Word,Category
Apple,Fruit
Ancestors,people
Orange,Fruit
Banana,Fruit
JohnCena,Name
Google,Company
Microsoft,Company
iPhone,Item
Dinner,Event
Feast,Event
Friendsgiving,Event
Graduation,Event
Honeymoon,Event
Hourseracing,Event
Kickboxing,Sport
Monsoon,Event
Basketball,Sport
Badminton,Sport
Blackberries,Fruit
Avocados,Fruit
Cranberries,Fruit
Daiquiri,Drink
Coconut,Fruit
Turkey,Animal
Elephant,Animal
Avatar,Movie
Babysitters,People
Bunkhouse,Place
Moscow,Location
London,Location
Minneapolis,Location
California,Location
Russia,Location
France,Location
Thriller,Song Title
Bowling,Game
Doodling,Game
Hourseracing,Game
Karate,Sport
Origami,Game
Hazelnuts,Food
Guacamole,Food
Grapefruits,Fruit
Nutella,Food
Mostaccioli,Food
Pancake,Food
Butterflies,Insect
Dolphin,Animal
Dragonfly,Insect
